Run,Stimulus,Condition,Code,Catch,Break,Responses,Timing
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.0831535999896005
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,0,0,3.099829300015699
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,0,0,3.0831558000063524
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.0829587999614887
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.0829631999949925
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.082937699975446
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.0831233000499196
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0337_Right,6,1,0,0,3.149831600021571
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.082946600043215
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,0,0,3.08264949999284
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,1,0,3.0831667999736965
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.0832606999902055
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.0831599999801256
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0202_Left,8,1,0,0,3.0831638000090607
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.082944400026463
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.083041300007608
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.082951200020034
1,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.082951900025364
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.0831208000308834
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.083163900009822
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0292_Left,3,1,0,0,3.0831501000211574
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.082450699992478
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,1,0,3.0830595000297762
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.083166300028097
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.083171600010246
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,0,0,3.0828652999480255
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.082948099996429
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0122_Right,15,1,0,0,3.082976600038819
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,0,0,3.0995914000086486
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.083042500016745
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,0,0,3.0829677999718115
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.0829285999643616
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.0831169999437407
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0157_Left,14,1,0,0,3.083011099952273
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,1,0,3.0821726000285707
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.0829518000246026
2,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.0829030000022613
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.082963499997277
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,0,0,3.083093099994585
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.082946400041692
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0202_Left,7,1,0,0,3.0828575000050478
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.0829033000045456
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.082899000030011
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.0829671999672428
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.083159300033003
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,1,0,3.083062499994412
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.083195299957879
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0022_Left,6,1,0,0,3.083153800049331
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,0,0,3.083177499996964
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.083028699969873
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,0,0,3.082876199972816
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.082952899974771
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.082939099986106
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.082966900023166
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Right,9,1,0,0,3.0831733000231907
